tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
21901,1,Residential,01/01/2000,16,3x3,37.76287525,-122.3885807,Lophostemon confertus,Brisbane Box,2000,South Beach
17770,2,Residential,01/01/2000,8,3x3,37.7890681,-122.4244115,Olea europaea,Olive Tree,2000,Nob Hill
16452,15,Public Office,01/01/2000,3,3x3,37.73301731,-122.3860523,Ulmus parvifolia,Chinese Elm,2000,Bayview
17825,1,Residential,07/01/2000,3,3X3,37.78870912,-122.4282966,Olea europaea,Olive Tree,2000,Nob Hill
18240,6,Public Office,12/01/2000,3,4X4,37.78546099,-122.4312098,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Lower Pacific Heights
11492,6,Public Office,13/01/2000,3,4X4,37.74021284,-122.3769348,Melaleuca quinquenervia,Cajeput,2000,Bayview
11491,5,Public Office,13/01/2000,3,4X4,37.74021284,-122.3769348,Melaleuca quinquenervia,Cajeput,2000,Bayview
13378,4,Public Office,13/01/2000,3,3X3,37.71913121,-122.4110448,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayshore
11495,9,Public Office,13/01/2000,3,4X4,37.74021284,-122.3769348,Melaleuca quinquenervia,Cajeput,2000,Bayview
4761,1,Public Office,19/01/2000,20,3X3,37.73258324,-122.3853552,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayview
11338,7,Public Office,19/01/2000,3,3X3,37.7305664,-122.3820924,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayview
26099,1,Public Office,19/01/2000,6,3x3,37.73429356,-122.3901087,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
26433,1,Residential,19/01/2000,3,3X3,37.73542602,-122.3919498,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
26106,1,Residential,19/01/2000,12,3x3,37.73390716,-122.3892927,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
1282,20,Public Office,19/01/2000,3,3X3,37.71085594,-122.4681014,Tristaniopsis laurina,Swamp Myrtle,2000,Lake Merced
17750,2,Residential,20/01/2000,4,3X3,37.7891686,-122.4234991,Lophostemon confertus,Brisbane Box,2000,Nob Hill
15048,1,Public Office,20/01/2000,6,3X3,37.73614625,-122.3888587,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
11400,2,Public Office,20/01/2000,6,3X4,37.7380751,-122.3862675,Lophostemon confertus,Brisbane Box,2000,Bayview
15051,1,Public Office,20/01/2000,3,8X18,37.73600964,-122.3889877,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
24354,1,Public Office,21/01/2000,3,3X3,37.76967289,-122.4238528,Ginkgo biloba,Maidenhair Tree,2000,SoMa
41276,2,Residential,24/01/2000,10,5x6,37.79752298,-122.4391245,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Marina
3945,2,Residential,25/01/2000,6,3X3,37.76689141,-122.4354941,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Castro
1216,1,Residential,25/01/2000,8,3X3,37.71132972,-122.4637074,Tristaniopsis laurina,Swamp Myrtle,2000,Lake Merced
5178,2,Residential,25/01/2000,4,3X3,37.77309471,-122.4371666,Tristaniopsis laurina,Swamp Myrtle,2000,Panhandle
4328,1,Residential,26/01/2000,3,3X3,37.73494268,-122.4358839,Eucalyptus Spp,Eucalyptus,2000,Twin Peaks
17205,1,Residential,26/01/2000,3,3X3,37.78417121,-122.4215065,Olea europaea,Olive Tree,2000,Nob Hill
18953,1,Residential,26/01/2000,3,3X3,37.78901284,-122.439891,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Lower Pacific Heights
24406,11,Public Office,28/01/2000,6,3x3,37.71969275,-122.4722538,Corymbia ficifolia,Red Flowering Gum,2000,Portola
14895,9,Public Office,28/01/2000,3,3x3,37.74334939,-122.3834132,Quercus suber,Cork Oak,2000,Bayview
10244,1,Public Office,28/01/2000,6,3X3,37.77292417,-122.4234454,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2000,Tenderloin
11648,3,Public Office,28/01/2000,3,3,37.72684277,-122.4719417,Corymbia ficifolia,Red Flowering Gum,2000,Portola
24405,10,Public Office,28/01/2000,12,3X3,37.71969275,-122.4722538,Corymbia ficifolia,Red Flowering Gum,2000,Portola
4556,4,Public Office,29/01/2000,3,3X3,37.78342681,-122.427588,Hymenosporum flavum,Sweet Shade,2000,Nob Hill
16568,2,Public Office,29/01/2000,3,3X3,37.77987245,-122.4463735,Corymbia ficifolia,Red Flowering Gum,2000,Inner Richmond
