tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
40217,Private,37.77421306,-122.5101761,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40219,Private,37.78058915,-122.5091661,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
38360,Private,37.75632403,-122.5087843,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40218,Private,37.78061243,-122.5086705,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
38367,Private,37.75650596,-122.5082962,Leptospermum laevigatum,Australian Tea Tree,1999,Exotic
38370,Private,37.75650596,-122.5082962,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
38372,Private,37.75650596,-122.5082962,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39835,Private,37.74845515,-122.5077643,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,1999,CA Native
39836,Private,37.74820505,-122.5077312,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39833,Private,37.75048363,-122.5074609,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39830,Private,37.7509513,-122.5073226,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39832,Private,37.7509513,-122.5073226,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39831,Private,37.7509513,-122.5073226,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40216,Private,37.77835546,-122.507267,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39834,Private,37.74705677,-122.5070639,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40212,Private,37.77963134,-122.5062843,Pyrus spp,Pear Tree,1999,Exotic
40213,Private,37.77959219,-122.5062824,Pyrus spp,Pear Tree,1999,Exotic
40214,Private,37.77955157,-122.5062806,Arbutus unedo,Strawberry Tree,1999,Exotic
40215,Private,37.7794984,-122.506274,Arbutus unedo,Strawberry Tree,1999,Exotic
40210,Private,37.78064562,-122.5061852,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40211,Private,37.78064562,-122.5061852,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39826,Private,37.74823963,-122.5060617,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39829,Private,37.74558793,-122.5058772,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39828,Private,37.74558793,-122.5058772,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
27654,DPW,37.73563921,-122.5058405,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
27653,DPW,37.73549185,-122.5054779,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
24747,DPW,37.77987096,-122.5051581,Lagunaria patersonii,Primrose Tree,1999,Exotic
39817,Private,37.74730747,-122.5051004,Arbutus unedo,Strawberry Tree,1999,Exotic
39820,Private,37.74730747,-122.5051004,Cordyline australis,Dracena Palm,1999,Exotic
39818,Private,37.74730747,-122.5051004,Cordyline australis,Dracena Palm,1999,Exotic
39819,Private,37.74730747,-122.5051004,Cordyline australis,Dracena Palm,1999,Exotic
39821,Private,37.74720347,-122.5050817,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
39825,Private,37.74340243,-122.5048257,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39822,Private,37.74572601,-122.5048241,Sequoia sempervirens,Coast Redwood,1999,CA Native
39823,Private,37.74568609,-122.5048207,Sequoia sempervirens,Coast Redwood,1999,CA Native
39824,Private,37.74564155,-122.5048159,Sequoia sempervirens,Coast Redwood,1999,CA Native
27652,DPW,37.7356291,-122.5045407,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40205,Private,37.77854195,-122.5040549,Arbutus unedo,Strawberry Tree,1999,Exotic
40207,Private,37.77830697,-122.5040329,Arbutus unedo,Strawberry Tree,1999,Exotic
27300,DPW,37.77927833,-122.5039911,Pinus canariensis,Canary Island Pine,1999,Exotic
39816,Private,37.7467176,-122.5039693,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
39815,Private,37.74761764,-122.5038782,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40206,Private,37.77841785,-122.5038729,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
27299,Fire Dept,37.77922712,-122.5037051,Pinus canariensis,Canary Island Pine,1999,Exotic
40208,Private,37.77282749,-122.5036449,Ginkgo biloba,Maidenhair Tree,1999,Exotic
27298,Fire Dept,37.77923097,-122.5036086,Pinus canariensis,Canary Island Pine,1999,Exotic
27297,Fire Dept,37.77923434,-122.5035298,Pinus canariensis,Canary Island Pine,1999,Exotic
27296,Fire Dept,37.77923883,-122.5034518,Pinus canariensis,Canary Island Pine,1999,Exotic
27295,Fire Dept,37.77924231,-122.5033618,Pinus canariensis,Canary Island Pine,1999,Exotic
27651,DPW,37.73546591,-122.5032499,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40202,Private,37.7808895,-122.503157,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40203,Private,37.77797527,-122.5029341,Magnolia grandiflora,Southern Magnolia,1999,Exotic
40221,Private,37.75939059,-122.502707,Prunus cerasifera,Cherry Plum,1999,Exotic
